RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJUST,WGTP,NP,TYPE,ACR,AGS,BDS,BLD,BUS,CONP,ELEP,FS,FULP,GASP,HFL,INSP,KIT,MHP,MRGI,MRGP,MRGT,MRGX,PLM,RMS,RNTM,RNTP,SMP,TEL,TEN,VACS,VAL,VEH,WATP,YBL,FES,FINCP,FPARC,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,LNGI,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACRP,FAGSP,FBDSP,FBLDP,FBUSP,FCONP,FELEP,FFSP,FFULP,FGASP,FHFLP,FINSP,FKITP,FMHP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVYP,FPLMP,FRMSP,FRNTMP,FRNTP,FSMP,FSMXHP,FSMXSP,FTAXP,FTELP,FTENP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,92534,8,100,4,16,1015675,30,4,1,2,1,3,1,1,,130,0,2,130,3,360,1,0,1,600,1,1,1,6,,,200,1,1,,17,3,2,3,1,70000,2,,,1,1,70000,0,2,2,2,1,3,2,4,0,0,2,18,0,0,1,0,0,1,1060,2,0,0,22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,8,30,33,11,33,32,8,28,31,30,10,60,47,49,40,7,35,30,37,56,9,36,39,10,26,28,8,25,29,30,8,39,51,55,44,9,29,34,36,43,11,34,29,9,26,38,9,30,24,32,8,60,52,50,59,8,32,30,30,51,10,27,31,12,25,34,11,29,33,26,9,49,50,44,50,10,31,30,29
H,93088,8,900,4,16,1015675,80,1,1,1,,3,2,2,,20,0,2,10,1,900,1,,1,320,1,1,1,8,,,,1,1,,11,2,280,7,,,,,,1,4,39900,0,4,4,4,1,5,0,,0,0,0,11,0,0,0,0,0,1,373,3,0,1,25,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,76,140,26,73,81,134,87,114,158,24,24,75,87,74,67,147,26,79,28,82,82,137,23,85,66,117,104,115,141,30,21,70,63,79,98,157,23,61,26,69,79,155,21,79,78,158,78,143,132,23,26,84,77,74,62,113,21,82,34,85,101,124,23,89,93,134,79,125,123,22,21,84,80,83,82,116,23,80,23
H,93542,8,200,4,16,1015675,142,1,1,,,2,6,,,100,0,2,3,3,,1,,,,,,1,4,2,520,,1,3,,,1,1,4,,,,620,26,1,6,29000,0,4,4,4,1,3,0,,0,0,0,,0,0,0,0,0,1,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,275,145,128,119,268,131,274,34,139,42,140,106,152,40,42,230,118,52,210,245,171,185,205,52,113,50,139,130,51,133,44,153,242,134,113,135,49,220,242,163,200,199,184,180,244,156,192,42,116,33,159,156,126,40,45,299,94,36,123,195,172,189,284,54,110,53,115,137,57,115,56,281,200,130,160,153,39,139,217
H,93622,8,700,4,16,1015675,303,1,1,2,1,5,2,2,,150,0,2,50,1,1000,1,,2,1800,1,1,1,9,,,300,1,1,,23,1,500,1,,,,,,1,4,420000,0,4,4,4,1,2,0,,0,0,0,7,0,0,0,0,0,2,2425,2,0,1,62,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,315,271,276,87,316,96,282,322,94,286,525,83,94,535,295,271,546,387,498,107,267,293,312,535,287,511,318,311,536,297,102,490,503,87,307,326,86,279,89,455,331,290,317,85,274,91,265,318,94,341,467,87,90,564,343,327,504,341,517,87,298,308,327,531,319,410,336,326,496,300,80,514,454,93,333,272,121,297,83,476
H,94701,8,300,4,16,1015675,98,2,1,1,,4,2,2,,120,0,2,3,3,900,1,,1,640,1,1,1,8,,,,1,1,,16,1,600,5,4,96900,4,,,1,1,96900,0,4,4,4,1,6,0,2,0,0,0,10,0,0,0,2,1,2,810,3,0,1,6,1,6,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,39,135,102,30,126,176,97,91,27,111,104,95,107,29,119,97,135,161,104,165,205,30,118,142,21,38,120,85,155,112,85,83,100,155,114,85,30,32,91,140,125,39,125,193,38,28,92,106,141,90,84,110,107,134,88,103,28,28,76,23,20,182,159,33,151,164,97,116,38,93,110,95,88,34,117,110,124,141,76
H,94790,8,400,4,16,1015675,139,1,1,1,,3,1,2,,100,0,2,3,3,0,1,2100,,,,3,1,5,,,,2,2,,1,1,1,5,,,,,,2,4,32400,0,4,4,4,1,3,0,,0,0,0,10,0,0,0,0,0,2,275,,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,164,237,44,51,195,161,153,194,158,194,120,132,190,58,130,35,160,151,171,39,176,173,36,58,196,111,147,233,148,259,166,146,143,48,165,42,155,128,34,224,144,41,234,222,50,149,160,32,106,49,122,126,158,184,130,209,123,136,66,185,154,46,269,272,41,140,223,48,130,41,111,115,147,233,161,206,163,169,224
H,94985,8,800,4,16,1015675,332,0,1,,,1,5,,,,,,,,,1,,,,,,1,3,2,330,,,,2,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,117,130,323,377,493,313,335,315,300,540,276,309,113,108,477,436,97,335,410,516,122,113,336,382,525,364,340,288,376,521,261,305,109,118,510,469,123,334,327,122,451,493,364,308,110,335,364,318,347,129,411,296,406,502,113,103,531,374,303,123,498,443,358,335,107,338,358,304,310,125,371,321,374,532,138,89,536,367,346
H,95200,8,600,4,16,1015675,118,1,1,1,,3,2,2,,60,0,2,10,1,250,1,,2,1400,1,1,1,5,,,100,1,1,,20,1,290,3,,,,,,1,6,57000,0,4,4,4,1,3,0,,0,0,0,34,0,0,0,0,0,1,1615,2,0,1,24,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,125,125,111,34,205,35,114,192,228,189,123,37,217,122,118,120,123,32,32,129,116,130,121,200,37,200,111,33,35,37,126,193,35,117,124,129,111,182,191,111,107,111,117,207,35,182,129,36,37,35,110,208,36,124,148,130,114,215,197,122,126,123,120,37,206,35,108,194,176,190,123,34,196,126,118,106,125,34,36,115
H,95464,8,900,4,16,1015675,58,1,1,1,,2,1,2,,80,0,2,30,3,0,1,2500,,,,3,1,3,,,,1,2,,1,1,10,6,,,,,,1,6,2500,0,4,4,4,1,3,0,,0,0,0,101,0,0,0,0,0,1,319,,0,0,1,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,17,66,16,64,57,14,57,107,16,13,106,52,61,112,48,110,62,55,113,67,18,64,17,55,68,19,59,97,18,17,110,66,59,101,63,96,50,61,15,54,95,71,95,60,66,89,56,20,95,104,17,52,43,20,54,14,61,50,16,63,98,63,106,73,67,110,59,18,101,113,19,78,61,15,57,18,54,58,105
H,96271,8,100,4,16,1015675,49,2,1,1,,3,1,2,,150,0,310,3,3,350,1,260,,,,3,1,5,,,,1,2,,11,2,630,5,,,,,,1,7,26600,0,4,4,4,1,5,0,,0,1,0,15,0,0,0,2,2,1,334,,0,0,15,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,17,51,13,43,46,13,44,75,16,12,111,46,52,98,48,60,38,50,13,49,66,48,95,64,57,71,43,13,98,107,14,43,50,15,48,15,48,39,12,50,99,63,79,44,47,63,51,15,73,69,16,44,53,15,58,14,39,52,81,42,12,43,19,49,49,17,60,86,14,21,76,37,58,82,45,84,39,48,85
H,96418,8,200,4,16,1015675,23,3,1,3,2,4,2,2,,80,0,2,100,2,850,1,,2,680,2,1,1,9,,,390,1,1,,18,3,2,9,1,67500,4,,,1,1,97500,0,4,4,4,1,5,0,2,0,1,0,18,0,0,0,1,0,1,1438,1,0,0,26,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,16,31,46,21,45,8,19,28,27,9,27,52,18,9,9,21,24,7,42,25,24,37,43,27,38,8,19,23,24,5,27,43,23,7,7,21,35,9,34,15,19,5,6,19,7,47,22,30,32,54,29,7,20,38,41,20,25,42,6,25,22,5,5,31,5,48,28,20,27,44,25,7,20,36,44,26,25,34,5,16
H,96865,8,900,4,16,1015675,138,4,1,2,1,4,2,2,,300,0,2,3,3,350,1,,,,,3,1,8,,,,1,2,,11,2,2,4,7,68600,2,,,1,3,68600,1,2,4,2,1,5,0,3,0,1,1,6,0,1,1,0,0,2,350,,0,1,7,2,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,40,150,142,117,151,136,201,200,234,133,46,133,252,114,124,265,149,43,40,30,40,171,142,129,176,228,220,184,171,148,66,133,241,143,145,199,124,47,46,331,202,138,145,133,106,110,44,60,53,144,215,132,37,113,133,46,137,303,271,284,199,118,111,113,133,124,58,55,51,142,219,146,41,212,110,36,129,190,266,43
H,98360,8,500,4,16,1015675,118,2,1,1,,3,3,2,,20,0,2,30,1,420,1,,2,420,2,1,1,5,,,200,1,1,,14,2,280,4,1,59000,4,,,1,1,59000,0,4,4,4,1,5,0,2,0,0,0,17,0,0,0,0,0,1,820,1,0,1,23,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,119,126,240,34,110,100,188,124,187,211,38,31,119,126,118,117,200,39,105,220,110,154,33,215,124,100,35,112,39,32,188,194,113,125,120,133,29,192,114,40,115,107,219,39,112,116,211,156,176,175,39,33,105,130,133,121,186,35,106,221,109,115,39,188,133,117,39,121,29,32,183,210,106,123,121,126,34,188,113,33
H,98390,8,400,4,16,1015675,205,0,1,1,,2,1,2,,,,,,,,1,,,,,,1,3,,,,,,5,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,324,224,248,378,289,284,342,237,365,215,331,192,188,220,252,437,318,165,59,178,61,183,210,75,63,65,60,230,65,201,64,175,189,207,201,68,66,198,74,164,52,229,224,60,68,70,56,196,51,205,60,191,232,216,212,60,58,203,301,216,310,186,266,340,329,307,343,212,409,241,356,200,190,175,216,423,378,205,380
H,98599,8,800,4,16,1015675,124,3,1,1,,4,2,2,,200,0,2,3,3,480,1,,,,,3,1,6,,,,1,2,,14,2,2,4,2,49400,4,,,1,1,49400,0,4,4,4,1,6,0,3,0,0,0,7,0,0,0,0,0,2,273,,0,1,10,2,7,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,113,141,209,119,117,122,40,33,33,110,218,144,42,102,110,58,121,193,154,172,272,118,107,134,146,121,52,57,38,141,194,137,29,102,143,27,157,208,207,190,188,150,138,151,151,94,42,34,34,123,185,121,51,91,112,58,131,188,202,190,218,112,157,122,101,153,43,50,50,117,219,136,30,119,137,27,104,183,280
H,98919,8,800,4,16,1015675,218,5,1,,,2,6,,,40,0,2,80,1,,1,,,,,,1,4,2,660,,1,3,,,1,1,3,2,36000,3,780,26,1,1,36000,0,1,1,1,1,1,3,5,0,0,3,,0,0,1,0,0,1,,,1,0,,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,73,261,73,355,201,62,73,220,208,317,274,171,373,218,54,422,242,352,419,222,68,195,57,331,212,55,45,247,228,200,240,271,338,177,63,450,207,442,81,275,338,226,446,62,236,314,372,193,181,184,214,287,76,223,336,63,289,64,49,191,344,214,346,60,181,340,414,242,245,306,212,202,63,200,448,56,268,72,373
H,99386,8,900,4,16,1015675,15,1,1,2,1,2,2,2,,40,0,2,40,1,360,1,,1,230,2,1,1,4,,,,1,1,,14,1,600,7,,,,,,1,4,6900,0,4,4,4,1,7,0,,0,0,0,67,0,0,0,1,1,2,385,3,0,1,8,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,5,17,12,22,15,13,14,13,24,15,14,3,4,25,23,4,15,17,4,27,26,12,14,3,10,13,17,15,5,13,16,22,25,3,3,26,12,8,31,5,3,13,20,27,15,15,15,15,18,12,12,5,5,21,25,4,17,16,3,33,27,11,15,5,14,15,12,18,5,11,12,23,27,3,3,26,13,8
H,99454,8,800,4,16,1015675,38,5,1,3,3,3,2,2,,80,0,2,3,6,810,1,,2,790,2,1,1,6,,,,1,1,,18,3,2,8,2,46000,2,,,1,1,46000,0,2,2,2,1,5,3,5,0,0,3,26,0,0,1,0,0,1,1014,3,0,0,20,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,33,41,36,11,13,42,16,67,14,69,51,67,54,36,36,33,41,32,54,42,12,57,63,42,34,12,41,35,42,41,14,39,32,64,73,14,11,33,72,48,11,68,89,39,33,14,51,35,48,41,14,50,35,63,82,16,10,12,42,58,36,45,29,8,10,35,10,66,10,66,53,64,47,30,45,32,32,11
H,99772,8,100,4,16,1015675,76,0,1,,,1,5,,,,,,,,,1,,,,,,1,3,,,,,,5,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,66,20,79,28,68,91,91,120,84,155,85,84,111,70,26,124,127,26,19,65,65,16,69,31,74,72,76,117,69,131,95,92,131,79,20,107,132,27,24,83,82,29,72,19,82,66,67,160,76,156,93,71,107,74,25,129,141,21,20,75,87,25,57,22,80,66,79,117,86,158,74,67,116,73,27,127,127,25,25
H,99887,8,600,4,16,1015675,143,4,1,1,,4,2,2,,40,0,2,60,1,350,1,,1,910,1,1,1,7,,,,1,1,,18,2,200,4,2,45000,3,,,1,1,45000,0,3,3,3,1,1,2,4,0,0,2,27,0,0,1,0,0,1,1027,3,0,1,14,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,46,148,245,44,250,156,141,145,137,128,142,38,229,154,144,246,255,158,134,168,136,238,149,152,144,221,43,41,42,41,225,131,147,45,231,136,134,225,216,238,243,157,41,239,47,142,129,159,150,140,152,248,42,135,133,50,44,149,158,159,143,44,150,128,129,39,249,258,207,230,40,164,150,219,43,153,161,41,54
H,100059,8,300,4,16,1015675,88,5,1,2,1,4,2,2,,60,0,2,3,3,360,1,,2,880,2,1,1,9,,,,1,1,,16,5,2,5,1,116400,4,,,1,1,116400,0,4,4,4,1,6,0,5,0,0,0,11,0,0,0,0,0,1,1037,3,0,1,18,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,93,72,139,104,95,142,177,167,119,80,137,97,143,77,103,101,93,141,27,31,69,88,29,79,78,31,28,24,28,93,31,98,27,69,83,95,89,32,26,28,101,93,21,118,98,20,31,28,16,89,31,104,36,67,86,92,93,37,129,155,85,111,167,88,89,192,145,116,122,84,126,107,129,64,89,96,92,163,134
H,100073,8,200,4,16,1015675,138,5,1,1,,3,2,2,,70,0,2,40,1,770,1,,1,1100,1,1,1,7,,,400,1,1,,17,4,900,4,1,85000,3,,,1,1,85000,0,3,3,3,1,4,3,5,0,0,3,24,0,0,1,0,0,1,1685,2,0,1,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,263,131,128,135,132,214,113,123,56,56,248,243,38,136,266,42,30,118,146,140,194,136,146,112,147,233,136,148,39,48,258,224,41,123,231,42,48,173,131,175,233,142,146,139,147,199,101,121,59,57,193,204,38,125,218,47,36,125,149,155,234,154,152,115,147,257,122,112,49,55,184,204,49,104,239,44,46,184,157
H,100135,8,700,4,16,1015675,75,2,1,1,,3,2,2,,30,0,2,10,1,350,1,,,,,3,1,5,,,,1,2,,18,2,360,2,,,,,,1,7,32700,0,4,4,4,1,2,0,,0,1,0,9,0,0,0,2,1,1,249,,0,1,30,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,135,128,120,75,20,77,131,81,75,114,73,21,24,24,74,75,65,22,74,73,125,129,126,76,22,70,134,73,75,140,73,23,22,20,86,82,80,136,74,84,22,20,25,76,118,71,22,77,75,23,68,118,122,121,80,75,87,124,67,74,22,20,22,75,132,71,22,74,81,22,75,127,129,135,69,78,71,23
H,100451,8,700,4,16,1015675,0,1,2,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
H,100776,8,900,4,16,1015675,99,5,1,2,1,4,2,2,,60,0,30,100,2,650,1,,2,900,2,1,1,9,,,,1,1,,18,3,2,2,1,75000,2,,,1,1,75000,0,2,2,2,1,3,3,5,0,0,3,20,0,0,1,0,0,1,1267,3,0,1,30,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,101,175,141,26,33,204,128,30,225,177,96,91,25,96,118,98,99,30,113,114,113,181,132,19,30,244,125,27,201,145,79,116,30,81,103,116,80,27,94,90,94,26,24,187,172,28,101,170,42,36,129,93,108,99,91,80,127,199,114,124,113,24,22,167,211,35,96,208,34,26,111,115,131,91,87,97,112,176,93
H,100883,8,600,4,16,1015675,84,3,1,1,,3,2,2,,70,0,2,60,1,300,1,,1,950,1,1,1,6,,,,1,1,,16,3,670,5,1,64000,1,,,1,1,64000,0,1,1,1,1,3,1,3,0,0,1,21,0,0,1,0,0,2,1136,3,0,1,23,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,84,100,90,83,84,139,92,25,140,80,144,95,23,85,25,147,86,143,26,21,83,89,87,88,85,132,89,26,151,96,132,85,26,73,23,127,85,149,26,22,88,92,83,86,82,129,82,26,140,81,142,85,25,80,31,150,81,123,30,25,82,77,94,87,83,142,84,23,126,81,148,83,26,90,26,144,94,133
H,101204,8,500,4,16,1015675,34,4,1,1,,4,2,2,,40,0,2,100,1,450,1,,,,,3,1,7,,,,2,2,,13,2,720,7,4,56750,2,,,1,1,56750,0,2,2,2,1,2,2,4,0,0,2,6,0,0,1,0,0,1,296,,0,1,16,2,5,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,12,12,67,41,45,10,65,39,38,59,36,38,55,32,35,34,61,10,12,37,51,54,10,33,41,70,10,32,38,12,31,39,8,33,34,39,11,55,54,36,8,11,51,39,37,12,66,35,32,48,35,31,55,44,38,34,63,10,10,39,53,64,10,39,39,65,10,36,39,9,36,43,10,33,34,42,13,53,57,38
H,101282,8,800,4,16,1015675,76,2,1,3,6,3,2,2,,70,0,850,3,4,860,1,,2,600,2,1,1,9,,,,1,1,,14,4,2,9,1,27500,4,,,1,1,27500,0,4,4,4,1,7,0,2,0,0,0,39,0,0,0,1,0,1,883,3,0,0,18,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,125,82,68,109,119,128,138,77,160,79,108,56,55,83,101,119,146,89,18,57,27,74,55,30,24,24,20,81,36,72,24,75,92,87,85,24,26,91,142,70,124,80,73,139,126,116,151,73,140,79,121,67,81,90,102,171,124,70,17,71,22,101,71,22,25,25,20,76,29,62,18,82,78,70,66,23,19,67,114
H,101368,8,300,4,16,1015675,175,2,1,2,1,1,1,2,,120,0,2,3,3,400,1,0,,,,3,1,4,,,,1,2,,15,3,2,5,4,58400,4,,,1,1,58400,0,4,4,4,1,7,0,2,0,0,0,3,0,0,0,2,2,1,158,,0,0,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,340,297,146,45,145,254,165,165,245,177,65,59,73,204,132,186,212,162,60,272,306,306,177,50,148,236,183,168,268,196,58,47,68,236,148,151,234,177,66,247,321,302,158,60,192,308,193,161,288,143,51,49,67,203,165,180,152,159,72,218,281,285,183,62,167,259,161,154,305,186,56,62,49,146,183,180,199,167,51
H,101581,8,300,4,16,1015675,269,4,1,1,,3,2,2,,100,0,2,3,3,250,1,,1,760,1,1,1,7,,,,1,1,,15,4,40,9,1,113000,4,,,1,1,113000,0,4,4,4,1,1,0,4,0,0,0,9,0,0,0,0,0,2,863,3,0,1,25,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,239,266,97,411,242,342,250,82,515,274,296,82,250,79,78,455,455,276,238,96,254,275,398,87,257,238,243,417,103,292,271,419,255,537,369,98,88,281,243,407,266,249,78,481,259,303,284,101,376,268,279,92,260,105,84,417,428,254,257,75,261,285,415,85,275,291,259,491,77,232,300,415,295,501,428,73,85,257,244,397
H,101612,8,900,4,16,1015675,93,2,1,2,1,3,2,2,,60,0,400,3,3,1400,1,,1,820,1,1,1,9,,,,1,1,,18,3,750,5,4,117500,4,,,1,1,117500,0,4,4,4,1,6,0,2,0,0,0,10,0,0,0,2,2,1,976,3,0,1,35,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,30,26,105,144,20,156,104,93,117,77,97,86,32,145,88,129,179,146,83,97,102,100,23,85,98,90,28,167,123,154,181,25,87,73,142,25,98,108,29,23,27,35,76,145,23,153,92,98,88,97,81,102,30,149,77,93,168,161,95,99,88,80,34,110,115,75,22,164,151,173,136,23,106,104,171,25,82,91,28,29
H,101676,8,200,4,16,1015675,62,1,1,3,3,3,2,2,,170,950,2500,3,8,150,1,,,,,3,1,6,,,,1,2,,22,1,2,6,,,,,,1,6,15000,0,4,4,4,1,7,0,,0,0,0,44,0,0,0,1,1,2,549,,0,0,31,,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,63,60,16,21,96,119,17,65,81,12,17,74,58,110,76,53,75,82,52,22,66,70,90,103,18,16,125,72,18,171,91,47,57,25,61,64,65,65,71,138,60,87,19,16,90,103,17,63,122,17,21,75,55,139,78,54,59,55,55,17,47,67,140,87,17,18,85,59,15,108,132,43,69,27,51,65,59,64,62
H,102014,8,400,4,16,1015675,194,4,1,1,,4,2,2,,50,0,2,3,3,250,1,,1,600,1,1,1,7,,,400,1,1,,15,2,1200,3,,,,,,1,5,58500,0,4,4,4,1,3,0,,0,1,0,24,0,0,0,0,0,2,1150,2,0,1,22,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,60,205,191,180,380,383,193,316,91,385,63,193,35,34,243,252,184,158,261,139,167,62,214,219,173,176,68,150,156,242,315,104,222,220,288,251,88,75,303,425,60,183,286,217,227,411,330,319,40,357,41,169,45,52,165,215,298,220,231,193,127,73,371,365,131,203,82,147,251,196,152,56,153,291,317,210,40,72,336,294
H,102273,8,300,4,16,1015675,289,2,1,,,2,5,,,110,0,2,3,3,,1,,,,,,1,4,2,450,,1,3,,,2,1,5,1,36000,4,560,19,1,1,36000,0,4,4,4,1,3,0,2,0,0,0,,0,0,0,0,0,2,,,1,0,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,91,277,266,304,117,415,79,301,454,368,410,313,109,477,289,332,296,279,267,453,497,300,335,275,464,92,443,269,76,110,78,279,377,104,328,339,330,231,283,409,455,307,286,326,527,110,448,241,97,86,87,302,525,112,281,326,304,276,228,89,90,271,290,282,80,494,96,250,439,573,441,283,94,417,330,295,247,335,349
H,102445,8,700,4,16,1015675,25,5,1,1,,4,2,2,,90,0,2,20,1,500,1,,1,1000,1,1,1,7,,,340,1,1,,19,2,300,3,2,96000,3,,,1,1,96000,0,3,3,3,1,3,3,5,0,0,3,18,0,0,1,0,0,1,1475,2,0,1,30,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,43,6,43,25,22,7,7,6,27,25,46,6,24,46,24,23,24,27,7,22,25,24,25,38,8,28,25,24,44,6,25,24,41,24,40,41,8,7,24,9,8,44,9,25,26,41,40,42,25,21,6,46,25,7,23,26,23,24,44,27,24,23,25,7,42,25,24,24,6,41,25,28,8,23,7,7,48,39,23
